,time,temperature_2m_mean,temperature_2m_max,sunshine_duration,precipitation_sum,apparent_temperature_mean,wind_speed_10m_max,shortwave_radiation_sum,weather_code,temperature_2m_min
1825,2014-12-31,24.8,25.9,5505.11,17.2,29.0,15.5,7.59,61,24.3
1826,2015-01-01,24.7,25.6,14206.12,22.8,28.8,17.1,10.19,63,24.2
1827,2015-01-02,24.7,25.2,3814.09,51.1,28.0,22.8,7.23,63,24.2
1828,2015-01-03,24.5,25.5,5463.63,84.0,27.5,22.0,8.21,63,23.9
1829,2015-01-04,24.5,25.6,19391.49,46.2,28.4,18.2,11.94,65,23.9
1830,2015-01-05,24.5,25.0,5664.02,36.7,28.2,18.3,7.04,63,23.9
1831,2015-01-06,24.8,26.5,17244.62,28.1,28.6,19.1,10.63,61,23.9
1832,2015-01-07,24.9,26.3,12725.63,23.1,28.6,18.1,9.99,63,23.9
1833,2015-01-08,25.2,26.7,19495.41,11.1,29.0,17.4,11.14,53,24.1
1834,2015-01-09,24.9,26.4,26450.89,13.0,28.4,22.0,12.21,53,24.0
1835,2015-01-10,25.4,27.2,26495.17,10.9,28.9,22.4,15.16,53,23.8
1836,2015-01-11,24.9,26.2,1780.9,10.2,29.5,14.1,8.78,61,24.0
1837,2015-01-12,25.2,27.1,38116.9,4.5,30.0,9.9,17.04,53,23.9
1838,2015-01-13,25.7,27.9,37662.43,2.1,30.6,13.5,18.58,53,24.0
1839,2015-01-14,25.5,27.6,39153.27,6.1,30.6,10.7,19.2,61,23.9
1840,2015-01-15,24.7,26.1,21868.32,16.0,29.4,13.8,12.14,61,24.2
1841,2015-01-16,24.5,25.2,0.0,28.9,28.9,13.8,4.28,61,23.8
1842,2015-01-17,25.8,28.1,26500.74,6.2,30.6,7.1,17.12,61,23.9
1843,2015-01-18,25.2,26.8,36020.22,12.7,30.1,9.2,14.75,63,23.9
1844,2015-01-19,25.0,26.8,34668.38,6.8,29.6,11.8,17.99,63,23.7
1845,2015-01-20,24.6,25.5,9736.71,20.8,29.2,11.3,6.01,63,23.7
1846,2015-01-21,25.2,26.6,33950.62,8.3,29.8,11.6,16.15,63,23.7
1847,2015-01-22,24.9,26.2,29128.54,13.4,29.0,15.8,14.36,63,23.9
1848,2015-01-23,25.0,27.2,14191.61,7.8,29.5,11.6,14.8,61,23.4
1849,2015-01-24,25.8,27.7,41259.79,2.7,29.9,15.3,19.77,53,23.6
1850,2015-01-25,25.2,26.9,30972.63,5.7,29.7,14.5,16.02,61,24.3
1851,2015-01-26,24.4,25.6,5233.2,18.7,28.5,16.7,7.64,63,23.9
1852,2015-01-27,25.1,26.6,24304.15,5.6,29.4,11.3,13.75,55,23.7
1853,2015-01-28,24.9,26.9,19423.06,8.7,29.6,11.2,12.98,63,23.8
1854,2015-01-29,24.5,25.3,6833.7,18.9,28.9,15.6,10.06,63,23.7
1855,2015-01-30,24.5,26.1,13449.15,22.2,28.8,13.8,10.74,63,23.7
1856,2015-01-31,24.8,26.7,24969.73,12.5,29.4,14.3,14.78,63,23.8
1857,2015-02-01,25.2,27.3,28594.55,8.0,30.2,11.0,17.08,61,23.5
1858,2015-02-02,24.5,25.2,5217.52,18.1,29.1,11.1,8.62,63,23.8
1859,2015-02-03,24.9,26.7,29286.63,5.9,29.2,13.6,16.66,55,23.8
1860,2015-02-04,24.6,26.3,25615.36,5.2,29.0,11.9,13.86,55,23.7
1861,2015-02-05,24.4,25.9,4124.55,16.7,28.4,14.5,8.55,63,23.7
1862,2015-02-06,24.6,25.9,20865.99,6.1,29.1,11.9,12.35,55,23.5
1863,2015-02-07,24.9,26.8,35278.94,8.4,29.5,12.2,18.52,61,23.2
1864,2015-02-08,25.1,26.6,35541.02,10.7,29.7,12.5,15.6,61,24.0
1865,2015-02-09,25.5,27.8,42544.71,5.9,30.4,16.2,21.79,61,23.6
1866,2015-02-10,25.2,27.1,40753.7,1.2,29.7,13.7,20.73,51,23.8
1867,2015-02-11,24.8,25.8,24540.61,9.5,28.7,15.0,13.06,61,24.1
1868,2015-02-12,24.2,25.2,0.0,29.2,28.2,13.6,4.91,63,23.6
1869,2015-02-13,25.0,26.4,7372.41,25.3,29.5,10.2,9.96,63,23.4
1870,2015-02-14,24.7,25.9,13379.59,16.7,29.6,8.4,9.35,61,23.4
1871,2015-02-15,25.2,26.4,20651.76,8.9,29.9,8.8,10.09,55,23.7
1872,2015-02-16,25.4,26.7,38234.27,1.8,30.2,11.5,17.87,53,24.0
1873,2015-02-17,24.7,26.4,17860.51,6.5,29.4,11.7,10.97,61,24.0
1874,2015-02-18,25.6,27.9,32865.17,4.2,30.4,11.5,16.99,53,24.1
1875,2015-02-19,25.6,27.5,31196.21,5.9,30.0,16.4,18.27,55,24.3
1876,2015-02-20,24.3,25.9,17527.17,27.2,28.1,17.1,11.49,63,23.7
1877,2015-02-21,25.7,27.6,30946.65,8.3,29.4,22.2,18.85,55,23.9
1878,2015-02-22,26.7,28.4,36676.69,2.6,30.7,19.1,22.32,53,25.0
1879,2015-02-23,25.5,28.1,30351.1,11.9,30.2,17.6,17.69,63,24.1
1880,2015-02-24,24.8,26.4,23345.35,12.3,29.2,12.9,13.36,63,23.3
1881,2015-02-25,25.8,28.0,34873.37,0.4,30.3,11.7,19.93,51,23.7
1882,2015-02-26,26.3,28.5,40167.33,0.2,30.6,13.5,22.19,51,23.6
1883,2015-02-27,26.5,28.5,40625.77,0.6,31.2,15.5,22.5,51,24.5
1884,2015-02-28,25.9,28.0,36889.72,9.4,31.0,10.9,19.41,63,24.5
1885,2015-03-01,25.2,26.3,27183.26,8.7,30.3,12.0,14.25,61,24.3
1886,2015-03-02,24.6,26.4,21927.75,15.0,29.2,13.2,14.32,63,23.7
1887,2015-03-03,24.0,24.4,0.0,72.9,28.3,11.5,2.06,63,23.6
1888,2015-03-04,24.6,25.7,9964.19,13.3,28.7,11.3,7.51,61,23.5
1889,2015-03-05,24.9,26.7,24241.1,24.3,29.1,13.2,14.03,63,23.8
1890,2015-03-06,24.2,25.1,0.0,46.5,28.2,14.5,4.61,63,23.2
1891,2015-03-07,24.9,26.4,29683.46,9.0,29.2,13.1,13.61,55,23.4
1892,2015-03-08,26.1,28.7,41619.02,0.0,30.5,10.3,26.63,3,23.2
1893,2015-03-09,26.1,28.5,42522.05,1.3,30.9,12.3,22.88,51,24.1
1894,2015-03-10,26.4,28.6,40450.93,1.0,31.2,14.8,23.54,51,24.6
1895,2015-03-11,25.6,27.5,34544.53,4.5,30.4,12.7,18.14,53,23.9
1896,2015-03-12,25.7,27.7,36173.2,8.5,30.8,14.9,20.13,63,24.3
1897,2015-03-13,25.4,26.9,36800.22,8.8,30.4,10.7,16.87,61,24.2
1898,2015-03-14,25.7,27.6,29690.19,18.1,30.5,13.6,15.16,65,24.5
1899,2015-03-15,25.2,27.5,24390.72,13.8,30.5,9.0,15.54,63,23.6
1900,2015-03-16,25.3,27.7,39854.3,4.6,30.1,11.9,19.53,53,24.0
1901,2015-03-17,24.9,25.9,8975.9,8.2,29.6,9.2,10.8,61,23.9
1902,2015-03-18,26.1,28.1,42593.74,1.5,31.3,13.7,18.07,53,23.9
1903,2015-03-19,26.2,27.7,35320.37,8.8,31.6,10.8,17.74,63,24.4
1904,2015-03-20,26.3,28.1,39128.05,8.9,31.8,7.3,18.7,63,24.4
1905,2015-03-21,25.9,28.4,42618.52,12.4,31.3,9.6,19.02,63,23.9
1906,2015-03-22,25.4,27.7,21038.99,18.9,30.3,10.3,13.95,63,24.3
1907,2015-03-23,25.9,27.2,19554.17,9.2,30.5,11.9,11.66,61,24.6
1908,2015-03-24,26.5,28.6,42644.36,3.6,31.8,14.3,20.43,61,24.3
1909,2015-03-25,26.7,28.1,41860.77,3.3,32.4,11.4,21.81,53,24.8
1910,2015-03-26,26.8,29.2,38829.89,5.1,32.6,10.5,20.98,61,24.4
1911,2015-03-27,27.1,29.3,42673.02,0.9,32.6,9.6,21.33,53,24.8
1912,2015-03-28,27.0,29.3,40342.74,4.0,32.5,10.2,21.66,55,24.7
1913,2015-03-29,27.2,29.1,39862.7,7.1,32.8,7.6,18.66,63,24.8
1914,2015-03-30,26.6,29.0,30643.96,19.1,32.3,8.3,13.89,65,25.2
1915,2015-03-31,26.4,28.3,36795.08,12.8,32.0,8.6,15.88,63,24.9
1916,2015-04-01,26.8,29.5,25589.21,19.6,32.4,9.2,16.44,65,25.1
1917,2015-04-02,26.2,28.6,22133.31,15.3,31.7,13.3,13.07,63,24.9
1918,2015-04-03,25.4,27.8,21215.8,31.4,30.5,10.8,12.57,65,24.2
1919,2015-04-04,26.1,27.7,35768.05,7.9,31.3,9.5,16.97,63,24.0
1920,2015-04-05,26.5,28.3,23756.49,20.5,32.2,7.0,14.71,63,24.8
1921,2015-04-06,26.1,28.1,15107.78,15.1,31.4,11.9,10.31,63,24.9
1922,2015-04-07,25.7,26.5,1204.86,5.9,31.0,8.6,6.01,55,24.6
1923,2015-04-08,27.1,29.9,42788.15,1.1,33.0,9.8,23.63,51,24.2
1924,2015-04-09,26.7,29.1,42796.0,12.5,32.7,8.3,19.83,63,24.7
1925,2015-04-10,26.0,27.3,32526.58,9.6,31.8,9.6,15.3,63,24.3
1926,2015-04-11,26.3,28.0,40163.64,14.6,31.8,11.0,14.75,63,25.1
1927,2015-04-12,25.9,28.5,36083.48,26.9,31.1,9.7,17.88,63,24.6
1928,2015-04-13,25.0,26.2,1915.71,22.5,29.5,11.6,7.89,63,24.0
1929,2015-04-14,26.4,28.2,31750.2,5.0,31.9,10.8,16.71,61,24.6
1930,2015-04-15,27.3,29.7,42771.51,7.0,33.1,8.7,21.17,63,24.7
1931,2015-04-16,25.9,27.8,19955.85,33.2,31.4,8.0,12.59,63,24.5
1932,2015-04-17,25.3,26.6,6.51,16.6,30.3,6.9,7.8,63,24.2
1933,2015-04-18,26.7,28.9,34284.1,0.0,32.2,5.1,19.85,3,24.0
1934,2015-04-19,27.2,28.9,42708.32,0.3,32.9,10.1,22.42,51,24.7
1935,2015-04-20,27.1,29.2,42692.77,1.8,32.5,10.6,22.69,53,25.0
1936,2015-04-21,26.1,28.9,30624.76,4.9,31.6,11.3,20.09,61,24.4
1937,2015-04-22,26.6,28.7,42662.03,2.2,32.0,10.3,20.75,55,23.8
1938,2015-04-23,26.5,28.4,40945.67,3.2,32.0,12.2,18.29,53,25.1
1939,2015-04-24,25.7,27.2,30302.48,9.9,31.1,13.4,15.29,63,24.7
1940,2015-04-25,25.6,27.9,20799.53,11.6,30.7,11.3,13.63,61,24.4
1941,2015-04-26,25.9,28.0,18133.55,21.1,29.9,10.3,12.34,63,24.1
1942,2015-04-27,26.7,29.0,29288.21,3.4,31.7,6.1,14.73,55,24.2
1943,2015-04-28,26.6,28.7,40576.52,1.0,31.9,8.1,16.23,53,24.2
1944,2015-04-29,26.7,29.2,39562.27,9.7,32.2,10.6,17.63,63,24.8
1945,2015-04-30,26.8,29.0,19808.38,1.7,32.1,6.9,11.35,53,25.2
1946,2015-05-01,26.7,29.5,35116.6,2.6,31.9,9.0,17.61,61,24.0
1947,2015-05-02,25.7,27.8,17347.24,23.7,31.0,7.9,10.71,63,24.7
1948,2015-05-03,25.9,28.0,27274.36,12.3,31.2,9.4,13.69,63,24.0
1949,2015-05-04,25.6,26.6,11381.39,26.5,30.7,9.3,8.31,65,24.7
1950,2015-05-05,25.7,27.4,24543.12,4.4,30.8,7.2,12.93,61,24.1
1951,2015-05-06,26.2,28.2,38228.33,3.1,31.1,9.7,16.34,61,24.2
1952,2015-05-07,26.8,29.4,40865.1,0.7,31.9,8.1,17.63,53,24.7
1953,2015-05-08,26.8,29.9,42438.82,1.3,31.7,8.0,19.72,53,23.0
1954,2015-05-09,26.8,29.7,42426.08,6.9,32.1,8.1,18.51,63,24.1
1955,2015-05-10,26.9,28.9,40814.02,5.3,32.7,6.4,17.37,63,24.8
1956,2015-05-11,27.2,29.2,42256.45,4.7,32.9,7.4,16.23,61,24.9
1957,2015-05-12,27.1,29.6,40400.08,8.8,32.7,7.6,17.16,63,24.7
1958,2015-05-13,26.9,29.4,34461.16,32.5,32.5,6.0,15.8,65,25.1
1959,2015-05-14,27.2,30.3,42365.35,0.5,32.2,10.0,20.39,51,24.1
1960,2015-05-15,26.5,29.3,42353.89,0.9,31.3,9.5,18.72,51,23.9
1961,2015-05-16,26.1,29.1,42342.7,0.0,30.4,9.2,21.21,2,23.4
1962,2015-05-17,26.3,29.5,42331.77,0.0,31.0,8.0,20.61,1,22.8
1963,2015-05-18,26.4,29.0,40650.94,0.5,31.3,8.7,18.68,51,23.4
1964,2015-05-19,26.4,29.0,42310.81,1.1,31.3,8.3,19.76,51,23.3
1965,2015-05-20,26.7,29.1,42300.81,0.4,31.8,8.2,19.47,51,24.0
1966,2015-05-21,26.7,29.9,42291.14,0.2,32.1,8.0,20.58,51,23.7
1967,2015-05-22,27.1,30.3,42281.66,0.8,32.3,8.1,19.9,51,24.0
1968,2015-05-23,26.9,30.5,42272.37,10.3,32.5,7.9,19.66,63,24.5
1969,2015-05-24,26.5,29.2,42263.3,2.0,31.7,9.8,19.94,53,23.9
1970,2015-05-25,26.8,29.6,42254.44,3.5,32.3,6.3,17.41,63,24.3
1971,2015-05-26,26.7,29.6,42245.81,2.2,32.0,9.2,20.01,55,23.9
1972,2015-05-27,26.6,28.9,42237.41,1.5,31.6,7.6,18.24,53,23.4
1973,2015-05-28,26.2,28.3,30778.43,27.0,31.4,7.4,12.1,65,24.6
1974,2015-05-29,25.9,28.0,22432.92,13.2,31.1,7.9,12.22,63,24.5
1975,2015-05-30,25.9,27.6,30180.04,9.0,31.0,9.7,12.17,63,24.4
1976,2015-05-31,26.5,28.9,39892.46,2.4,31.6,9.1,16.12,61,24.5
1977,2015-06-01,26.4,28.1,19082.97,5.8,31.7,7.6,10.74,61,25.1
1978,2015-06-02,25.8,27.1,5913.97,18.1,31.3,7.6,8.81,63,24.5
1979,2015-06-03,26.0,28.5,33021.15,9.7,31.4,7.0,15.58,63,23.6
1980,2015-06-04,26.2,28.0,22518.07,3.9,31.5,6.9,11.31,63,24.5
1981,2015-06-05,26.9,29.4,41620.86,1.1,31.9,9.4,17.81,51,24.6
1982,2015-06-06,26.9,29.6,42168.55,1.1,32.1,6.2,17.79,51,24.4
1983,2015-06-07,26.5,28.5,37620.38,1.2,31.8,8.4,14.08,51,24.6
1984,2015-06-08,26.1,28.2,24956.05,11.3,31.8,4.8,11.09,63,24.9
1985,2015-06-09,26.3,28.5,34684.62,4.1,31.7,8.2,15.4,61,24.6
1986,2015-06-10,26.2,28.3,42150.33,0.7,31.1,7.5,14.72,51,23.8
1987,2015-06-11,26.1,28.2,40036.57,2.4,31.3,8.9,14.57,53,24.6
1988,2015-06-12,25.9,28.5,42143.61,2.0,30.9,8.4,18.03,53,23.3
1989,2015-06-13,26.1,29.1,42140.7,0.2,30.5,8.2,18.69,51,23.0
1990,2015-06-14,26.1,29.2,42138.1,0.0,30.6,8.9,19.7,2,23.3
1991,2015-06-15,25.8,28.3,42135.8,1.9,30.2,8.9,18.6,53,22.8
1992,2015-06-16,26.0,29.0,40987.27,6.0,30.7,9.7,16.09,63,23.9
1993,2015-06-17,26.2,28.4,42132.14,1.2,31.6,5.8,17.41,51,24.5
1994,2015-06-18,25.8,28.4,42130.78,1.2,30.8,6.8,20.11,53,22.9
1995,2015-06-19,25.8,28.4,33316.88,0.7,30.5,6.3,15.23,53,22.6
1996,2015-06-20,26.3,29.2,38768.61,0.0,31.0,6.5,15.86,3,24.0
1997,2015-06-21,26.3,29.4,40063.43,0.1,30.7,9.3,16.32,51,23.9
1998,2015-06-22,26.3,29.3,40938.63,0.0,30.6,8.9,16.84,3,24.1
1999,2015-06-23,25.4,27.6,26922.71,11.1,29.8,10.2,11.79,63,23.4
2000,2015-06-24,25.3,26.4,16294.92,7.3,30.0,8.4,7.9,61,23.9
2001,2015-06-25,25.6,27.5,17305.67,11.6,30.9,4.8,7.87,61,24.2
2002,2015-06-26,26.4,29.1,41520.44,0.0,30.8,8.0,16.88,3,24.3
2003,2015-06-27,26.2,29.3,42132.67,0.2,30.5,8.2,19.52,51,23.6
2004,2015-06-28,25.8,28.7,42134.46,0.4,30.3,9.2,20.04,51,22.8
2005,2015-06-29,25.6,28.1,42136.65,1.1,29.5,13.9,18.87,53,23.0
2006,2015-06-30,25.5,28.2,42139.46,0.0,29.7,9.6,21.42,3,22.9
2007,2015-07-01,25.3,28.4,42142.62,0.0,29.6,9.2,20.3,3,22.3
2008,2015-07-02,25.4,28.9,42146.15,0.0,29.4,8.4,20.55,2,22.3
2009,2015-07-03,25.1,28.7,42150.01,0.0,29.1,8.7,20.83,3,22.1
2010,2015-07-04,24.8,28.3,42154.21,0.0,28.9,8.5,19.9,2,20.9
2011,2015-07-05,25.3,29.0,42158.73,0.0,29.5,9.6,20.5,2,21.8
2012,2015-07-06,25.1,28.4,42163.56,0.3,29.1,8.9,19.6,51,21.7
2013,2015-07-07,25.5,29.1,42168.71,0.0,29.2,9.2,20.89,2,22.0
2014,2015-07-08,25.4,28.6,42174.16,0.0,29.0,12.6,22.01,3,21.6
2015,2015-07-09,25.9,28.8,42179.89,0.1,30.0,13.6,20.24,51,22.7
2016,2015-07-10,26.6,29.8,39196.54,1.0,31.7,7.8,17.83,53,24.3
2017,2015-07-11,26.4,29.6,42192.23,0.6,31.4,8.9,19.29,53,23.4
2018,2015-07-12,27.0,31.1,42198.8,0.0,31.2,9.1,21.97,3,24.0
2019,2015-07-13,27.2,31.3,42205.63,0.0,31.3,11.9,20.57,3,23.9
2020,2015-07-14,26.9,30.6,41522.82,0.0,30.4,10.1,22.25,3,23.9
2021,2015-07-15,25.9,30.2,42216.79,0.0,29.8,9.8,21.63,3,22.7
2022,2015-07-16,25.8,28.6,42023.22,1.1,30.2,9.2,18.88,51,22.6
2023,2015-07-17,26.5,30.0,42212.79,0.1,30.7,9.0,17.86,51,24.1
2024,2015-07-18,26.3,29.7,42015.82,0.0,30.0,10.0,17.55,3,23.2
2025,2015-07-19,26.3,30.2,41763.49,0.0,30.5,9.4,19.48,3,22.9
2026,2015-07-20,26.0,29.8,42213.24,0.0,30.3,10.1,19.37,3,22.7
2027,2015-07-21,25.8,29.3,42214.88,0.0,29.9,12.3,21.36,2,22.2
2028,2015-07-22,26.3,30.0,42217.17,1.4,30.8,9.2,20.45,53,22.7
2029,2015-07-23,26.1,29.5,42220.11,1.0,30.5,9.5,20.06,51,23.1
2030,2015-07-24,25.7,29.3,42223.69,0.1,29.6,9.3,20.06,51,22.0
2031,2015-07-25,25.9,29.1,42227.92,0.6,29.2,11.8,18.59,51,21.9
2032,2015-07-26,26.9,30.4,42213.05,0.0,31.3,7.6,18.92,1,23.5
2033,2015-07-27,26.5,30.1,42238.33,0.1,30.9,8.9,19.95,51,23.2
2034,2015-07-28,26.5,29.5,42244.5,0.7,30.8,8.9,19.69,51,23.6
2035,2015-07-29,26.4,29.5,42251.32,0.2,30.4,8.4,19.47,51,22.9
2036,2015-07-30,27.2,31.1,41689.49,0.0,31.0,11.5,19.36,2,24.5
2037,2015-07-31,26.8,30.5,42266.91,0.0,30.5,10.2,20.35,3,22.9
2038,2015-08-01,26.2,30.3,42275.68,0.0,29.7,10.1,21.73,3,22.1
2039,2015-08-02,25.7,30.0,42285.1,0.0,28.7,8.9,21.21,3,21.6
2040,2015-08-03,25.7,29.9,42295.18,0.0,29.2,8.7,22.34,3,21.3
2041,2015-08-04,26.0,30.5,42305.9,0.0,29.3,8.0,21.83,3,22.2
2042,2015-08-05,26.1,30.3,42317.27,0.0,29.4,8.6,22.21,3,21.5
2043,2015-08-06,26.3,31.2,40894.64,0.0,29.2,8.6,23.05,3,22.3
2044,2015-08-07,26.4,30.2,42332.93,0.0,29.6,9.0,22.53,3,23.0
2045,2015-08-08,26.5,31.5,42079.4,0.0,30.3,11.2,23.25,3,23.0
2046,2015-08-09,26.8,31.0,42369.43,0.0,31.1,9.0,19.71,3,23.9
2047,2015-08-10,27.1,31.7,42384.38,0.0,31.6,7.7,22.31,3,22.7
2048,2015-08-11,26.8,29.8,42400.15,0.3,30.7,9.7,20.18,51,23.0
2049,2015-08-12,26.5,30.6,42416.71,0.4,30.9,10.1,21.02,51,22.7
2050,2015-08-13,26.4,29.1,42434.0,2.6,31.1,8.8,20.01,53,23.5
2051,2015-08-14,26.4,30.4,42452.01,0.3,30.2,10.9,20.91,51,22.5
2052,2015-08-15,26.6,31.6,42470.68,0.0,28.6,12.0,24.88,3,22.9
2053,2015-08-16,25.7,30.9,42489.99,0.0,28.9,9.3,24.58,3,20.9
2054,2015-08-17,26.0,30.3,42509.89,0.0,29.1,8.9,20.17,3,21.5
2055,2015-08-18,25.6,30.0,42530.36,0.0,28.8,8.9,23.08,3,21.3
2056,2015-08-19,25.6,30.1,42551.35,0.0,28.2,10.3,25.03,3,21.0
2057,2015-08-20,25.7,29.7,42572.82,0.0,28.0,12.7,25.08,3,21.5
2058,2015-08-21,25.9,29.6,42594.75,0.0,27.9,15.7,25.15,3,22.1
2059,2015-08-22,26.2,30.0,42617.09,0.0,28.9,16.3,24.25,3,21.8
2060,2015-08-23,26.5,30.1,41538.01,0.0,30.4,9.5,21.42,3,22.5
2061,2015-08-24,26.9,30.2,42662.88,0.2,30.4,12.8,20.27,51,22.7
2062,2015-08-25,27.3,31.4,42686.24,0.0,31.0,9.7,24.21,3,23.2
2063,2015-08-26,26.7,30.4,42709.88,0.0,30.3,14.8,24.51,3,22.7
2064,2015-08-27,26.8,29.7,42733.76,0.2,30.8,15.6,21.82,51,23.9
2065,2015-08-28,27.1,29.8,41817.46,0.6,31.4,7.1,19.97,51,24.1
2066,2015-08-29,27.0,31.5,42776.66,0.0,30.6,9.3,25.7,1,22.3
2067,2015-08-30,26.3,31.0,42792.09,0.0,29.4,10.2,25.68,3,21.6
2068,2015-08-31,26.4,30.9,42807.69,0.0,29.9,9.0,25.15,1,21.8
2069,2015-09-01,26.3,31.1,42823.44,0.0,29.8,8.7,25.67,2,21.2
2070,2015-09-02,26.7,30.8,42839.33,0.0,30.5,9.3,25.35,2,22.1
2071,2015-09-03,26.5,31.3,42855.34,0.0,29.9,8.7,25.79,2,21.4
2072,2015-09-04,26.5,30.9,42871.48,0.0,30.1,9.0,25.5,2,21.5
2073,2015-09-05,26.4,30.5,42887.72,0.0,30.0,9.2,24.35,1,22.0
2074,2015-09-06,26.5,30.6,42904.06,0.0,30.2,9.4,25.52,2,22.4
2075,2015-09-07,26.3,31.3,42920.48,0.0,29.1,10.6,26.18,3,20.9
2076,2015-09-08,26.3,31.5,42936.97,0.0,28.7,10.1,26.58,3,21.1
2077,2015-09-09,26.3,31.0,42953.53,0.0,29.1,9.3,26.37,2,20.7
2078,2015-09-10,26.9,30.9,42970.14,0.0,31.0,8.4,22.45,3,22.3
2079,2015-09-11,27.3,31.9,42986.79,0.0,31.2,9.1,22.6,3,22.7
2080,2015-09-12,27.3,32.3,43003.46,0.0,30.7,9.7,26.44,0,23.5
2081,2015-09-13,26.9,31.3,43013.96,0.0,29.0,14.9,26.89,1,21.3
2082,2015-09-14,26.9,30.9,43001.34,0.0,29.4,15.9,26.75,2,22.0
2083,2015-09-15,26.8,30.5,42988.92,0.0,29.9,14.0,26.7,3,22.5
2084,2015-09-16,27.3,30.3,42976.74,0.0,30.4,18.6,26.29,1,23.0
2085,2015-09-17,28.0,32.2,42964.8,0.0,32.5,8.0,26.19,2,24.5
2086,2015-09-18,27.2,30.9,42952.64,0.0,31.0,11.9,24.86,3,22.7
2087,2015-09-19,27.3,31.3,42940.2,0.0,30.0,16.7,26.75,3,23.0
2088,2015-09-20,28.1,31.6,42927.54,0.0,31.2,12.8,25.36,3,23.7
2089,2015-09-21,27.8,32.6,42914.71,0.0,31.2,10.0,27.09,3,23.1
2090,2015-09-22,27.4,32.6,42901.77,0.0,30.5,9.7,27.18,3,21.5
2091,2015-09-23,26.9,31.6,42888.77,0.0,29.4,12.7,27.19,3,21.4
2092,2015-09-24,26.5,31.4,42875.77,0.0,29.4,11.2,25.05,3,20.7
2093,2015-09-25,26.8,30.7,42862.82,0.0,30.8,9.0,23.88,3,22.3
2094,2015-09-26,27.1,31.5,42849.98,0.0,30.9,9.2,24.91,3,22.6
2095,2015-09-27,27.3,32.4,42837.29,0.0,31.2,10.5,26.65,3,22.8
2096,2015-09-28,27.6,31.8,42824.82,0.0,32.0,8.7,25.21,3,23.2
2097,2015-09-29,27.4,31.6,42812.63,0.0,31.0,12.8,25.21,3,22.8
2098,2015-09-30,27.6,31.9,42800.76,0.0,32.2,9.2,26.27,3,23.4
2099,2015-10-01,28.1,32.7,42789.27,0.0,31.5,10.9,27.33,3,22.9
2100,2015-10-02,28.4,34.0,42778.21,0.0,30.9,14.8,27.71,3,23.2
2101,2015-10-03,27.9,33.0,42767.65,0.0,31.4,11.9,27.38,3,23.6
2102,2015-10-04,27.7,31.7,42757.63,0.0,32.2,8.5,23.4,2,23.7
2103,2015-10-05,27.9,31.4,42748.21,0.0,32.0,14.9,25.02,1,24.6
2104,2015-10-06,28.1,31.9,42739.44,0.0,31.4,12.5,25.98,3,23.6
2105,2015-10-07,27.7,32.3,42731.32,0.0,31.4,12.2,26.76,3,23.4
2106,2015-10-08,27.3,31.5,42723.44,0.0,31.0,10.7,24.16,3,23.0
2107,2015-10-09,27.4,31.9,42715.72,0.0,31.4,10.5,26.45,3,22.3
2108,2015-10-10,28.1,32.5,42708.2,0.3,32.5,9.8,25.05,51,24.0
2109,2015-10-11,28.0,32.0,42700.93,0.0,32.5,14.5,25.98,2,23.8
2110,2015-10-12,28.0,31.7,42693.96,0.0,31.9,9.3,27.66,1,24.1
2111,2015-10-13,27.4,31.4,42687.31,0.0,30.3,13.1,24.08,1,22.8
2112,2015-10-14,27.6,32.3,42681.04,0.0,29.8,13.9,28.27,3,22.2
2113,2015-10-15,27.5,32.0,42675.19,0.0,30.6,10.7,27.78,3,22.6
2114,2015-10-16,27.2,31.6,42669.79,0.0,30.8,10.2,27.26,3,21.4
2115,2015-10-17,27.7,32.9,42667.18,0.0,30.3,12.6,28.18,3,21.6
2116,2015-10-18,28.2,33.8,42660.54,0.0,30.9,10.5,28.48,3,22.5
2117,2015-10-19,28.1,32.8,42656.77,0.0,31.5,9.4,28.17,1,22.7
2118,2015-10-20,27.8,32.7,42653.62,0.0,30.8,11.1,28.4,1,22.8
2119,2015-10-21,28.2,32.7,42651.14,0.0,31.6,11.0,24.73,2,24.0
2120,2015-10-22,28.7,32.6,42649.37,0.0,31.9,10.7,26.04,3,24.2
2121,2015-10-23,28.8,33.6,42648.34,0.0,31.5,13.3,28.58,2,23.6
2122,2015-10-24,28.5,33.3,42648.11,0.0,32.5,11.2,27.84,3,24.0
2123,2015-10-25,28.5,31.3,42648.7,0.4,32.9,16.0,25.28,51,25.4
2124,2015-10-26,28.8,31.9,42650.17,1.2,33.8,14.4,23.85,55,26.2
2125,2015-10-27,28.2,31.2,42652.52,3.1,34.0,8.0,20.85,53,26.4
2126,2015-10-28,28.5,31.2,42655.55,1.4,33.9,13.3,24.39,51,26.3
2127,2015-10-29,27.7,30.2,42659.22,5.3,33.4,13.7,22.15,61,26.0
2128,2015-10-30,27.7,30.0,42663.52,3.9,32.7,16.5,21.75,55,25.9
2129,2015-10-31,27.3,29.3,42805.31,4.3,32.4,14.4,20.62,61,25.5
2130,2015-11-01,27.2,29.5,42674.07,1.6,32.1,14.0,21.0,51,25.0
2131,2015-11-02,27.7,29.9,42809.85,0.4,32.6,15.6,23.44,51,25.2
2132,2015-11-03,27.8,30.6,42687.23,0.4,32.2,17.8,23.12,51,24.7
2133,2015-11-04,27.9,30.4,42818.63,2.3,32.5,17.6,23.91,53,25.2
